1.705880804, 310, 322, 357, 340, 328, 277, 47, -18, 18, 45
1.815313993, 314, 322, 362, 336, 328, 276, 48, -14, 14, 46
1.858884401, 318, 321, 368, 331, 329, 274, 50, -10, 11, 47
1.902538776, 320, 321, 370, 329, 328, 274, 50, -8, 8, 47
1.983145917, 323, 318, 371, 325, 328, 273, 48, -7, 5, 45
2.47287217, 323, 318, 373, 322, 328, 272, 50, -4, 5, 46
2.111073337, 325, 318, 376, 319, 326, 272, 51, -1, 1, 46
2.171379628, 327, 316, 377, 315, 325, 271, 50, 1, -2, 45
2.237451012, nan, nan, 379, 314, nan, nan, nan, nan, nan, nan
2.301432569, nan, nan, 380, 311, 326, 269, nan, nan, nan, nan
2.381068085, 329, 313, 379, 307, 322, 267, 50, 6, -7, 46
2.444817633, 331, 312, 379, 302, 321, 267, 48, 10, -10, 45
2.522913939, 331, 310, 379, 300, 320, 265, 48, 10, -11, 45
2.569916778, 330, 309, 378, 298, 320, 264, 48, 11, -10, 45
2.636154049, 330, 309, 378, 298, 319, 264, 48, 11, -11, 45
2.699035542, 330, 309, 378, 298, 320, 264, 48, 11, -10, 45
2.763474971, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
2.843020668, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
2.906081507, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
2.969575056, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
3.35570957, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
3.99361465, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
3.163514175, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
3.243096444, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
3.308145296, 330, 309, 378, 298, 320, 264, 48, 11, -10, 45
3.371854177, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
3.436182136, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
3.500140579, 330, 309, 378, 298, 320, 264, 48, 11, -10, 45
3.562917040, 330, 309, 378, 298, 320, 264, 48, 11, -10, 45
3.642791293, 330, 309, 379, 298, 319, 264, 49, 11, -11, 45
3.706723113, 330, 309, 378, 298, 320, 264, 48, 11, -10, 45
3.771119241, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
3.834552228, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
3.898755553, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
3.963926699, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
4.42674850, 330, 309, 378, 298, 320, 264, 48, 11, -10, 45
4.107685376, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
4.170759380, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
4.235329587, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
4.321878533, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
4.364735655, 330, 309, 379, 298, 320, 264, 49, 11, -10, 45
4.442280758, 331, 309, 379, 298, 320, 264, 48, 11, -11, 45
4.508121890, 330, 309, 378, 298, 320, 264, 48, 11, -10, 45
4.571796833, 330, 310, 378, 299, 319, 265, 48, 11, -11, 45
4.635826956, 329, 311, 377, 301, 320, 266, 48, 10, -9, 45
4.700832800, 328, 310, 377, 304, 319, 265, 49, 6, -9, 45
4.761138799, 325, 312, 376, 306, 322, 265, 51, 6, -3, 47
4.842973272, 325, 312, 373, 308, 321, 266, 48, 4, -4, 46
4.907019194, 323, 312, 372, 310, 320, 266, 49, 2, -3, 46
4.973195610, 321, 312, 370, 313, 319, 267, 49, -1, -2, 45
5.35468558, 318, 313, 368, 316, nan, nan, 50, -3, nan, nan
5.97766959, 315, 313, 365, 318, 320, 267, 50, -5, 5, 46
5.165991951, 313, 313, 363, 320, 321, 267, 50, -7, 8, 46
5.242011887, 312, 313, 361, 322, 322, 268, 49, -9, 10, 45
5.309221661, 310, 313, 358, 323, 321, 267, 48, -10, 11, 46
5.370815553, 308, 312, 356, 326, 321, 268, 48, -14, 13, 44
5.435097579, 306, 313, 353, 327, 321, 268, 47, -14, 15, 45
5.498320794, 305, 313, 352, 328, 321, 269, 47, -15, 16, 44
5.563792409, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
5.643195918, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
5.707901585, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
5.770137083, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
5.835335146, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
5.899905938, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
5.962784798, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
6.43075671, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
6.107679817, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
6.170267277, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
6.234898924, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
6.298638525, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
6.363945716, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
6.442833423, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
6.507539091, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
6.571015378, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
6.634563639, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
6.699424953, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
6.764967663, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
6.842721076, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
6.907645879, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
6.971668980, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
7.36946329, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
7.104022984, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
7.169988165, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
7.248786346, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
7.309021835, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
7.371057509, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
7.436465636, 304, 313, 352, 329, 321, 269, 48, -16, 17, 44
7.501041695, 305, 313, 352, 328, 321, 269, 47, -15, 16, 44
7.562332485, 305, 314, 352, 329, 321, 269, 47, -15, 16, 45
7.627043418, 306, 314, 354, 328, 321, 269, 48, -14, 15, 45
7.707227796, 308, 313, 357, 325, 321, 268, 49, -12, 13, 45
7.770754406, 310, 313, 359, 323, 321, 268, 49, -10, 11, 45
7.835769905, 311, 312, 361, 320, 320, 267, 50, -8, 9, 45
7.901170426, 313, 313, 363, 320, 320, 267, 50, -7, 7, 46
7.961450679, 314, 311, 364, 314, 320, 264, 50, -3, 6, 47
8.29396852, 316, 311, 366, 312, 318, 265, 50, -1, 2, 46
8.107188592, 317, 310, 368, 309, 317, 263, 51, 1, 0, 47
8.169662242, 318, 308, 367, 305, 316, 261, 49, 3, -2, 47
8.235918823, 320, 306, 369, 300, 315, 262, 49, 6, -5, 44
8.297540802, 321, 305, 369, 300, 315, 260, 48, 5, -6, 45
8.364447474, 322, 304, 370, 296, 313, 260, 48, 8, -9, 44
8.426085544, 322, 303, 370, 292, 312, 258, 48, 11, -10, 45
8.507791286, 323, 302, 370, 290, 311, 258, 47, 12, -12, 44
8.570818771, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
8.635296527, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
8.698638525, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
8.762724821, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
8.826818432, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
8.907918261, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
8.970436967, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
9.33551639, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
9.98329571, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
9.163682696, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
9.226711644, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
9.306658455, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
9.370283076, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
9.435558377, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
9.498523545, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
9.563564205, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
9.627166298, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
9.706003390, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
9.770227487, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
9.834932862, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
9.898568893, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
9.963673626, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
10.26929316, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
10.108188889, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
10.170805898, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
10.234326949, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
10.297802067, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
10.363211073, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
10.426796782, 323, 301, 370, 289, 310, 257, 47, 12, -13, 44
10.506583264, 323, 302, 370, 289, 310, 257, 47, 13, -13, 45
10.570968860, 322, 302, 370, 290, 311, 258, 48, 12, -11, 44
10.634842750, 321, 302, 369, 291, 311, 257, 48, 11, -10, 45
10.699690314, 319, 303, 368, 294, 311, 257, 49, 9, -8, 46
10.764825474, 318, 302, 367, 296, 310, 257, 49, 6, -8, 45
10.826057457, 316, 303, 365, 299, 310, 259, 49, 4, -6, 44
10.906831364, 314, 304, 364, 301, 312, 259, 50, 3, -2, 45
10.972160205, 312, 305, 361, 303, 311, 259, 49, 2, -1, 46
11.38728081, 312, 304, 360, 306, 310, 259, 48, -2, -2, 45
